node_id,label,type,domain,module,description,difficulty,level,source,evidence,confidence
T399,参数扫描,Concept,数值分析,科学计算实验方法,参数扫描是科学计算实验方法中的关键知识点，用于支撑数值分析建模、算法理解或学习诊断。,中级,3,MIT OCW 18.335 Introduction to Numerical Methods syllabus; 专家补全：按数值分析通用知识体系整理，建议人工审核,MIT OCW 18.335 Introduction to Numerical Methods syllabus; 专家补全：按数值分析通用知识体系整理，建议人工审核,0.86
T400,敏感性分析,Concept,数值分析,科学计算实验方法,敏感性分析是科学计算实验方法中的关键知识点，用于支撑数值分析建模、算法理解或学习诊断。,中级,3,MIT OCW 18.335 Introduction to Numerical Methods syllabus; 专家补全：按数值分析通用知识体系整理，建议人工审核,MIT OCW 18.335 Introduction to Numerical Methods syllabus; 专家补全：按数值分析通用知识体系整理，建议人工审核,0.86
T401,结果验证,Topic,数值分析,科学计算实验方法,结果验证是科学计算实验方法中的关键知识点，用于支撑数值分析建模、算法理解或学习诊断。,中级,3,MIT OCW 18.335 Introduction to Numerical Methods syllabus; 专家补全：按数值分析通用知识体系整理，建议人工审核,MIT OCW 18.335 Introduction to Numerical Methods syllabus; 专家补全：按数值分析通用知识体系整理，建议人工审核,0.86
T402,基准测试,Concept,数值分析,科学计算实验方法,基准测试是科学计算实验方法中的关键知识点，用于支撑数值分析建模、算法理解或学习诊断。,中级,3,MIT OCW 18.335 Introduction to Numerical Methods syllabus; 专家补全：按数值分析通用知识体系整理，建议人工审核,MIT OCW 18.335 Introduction to Numerical Methods syllabus; 专家补全：按数值分析通用知识体系整理，建议人工审核,0.86
T403,代码复现,Concept,数值分析,科学计算实验方法,代码复现是科学计算实验方法中的关键知识点，用于支撑数值分析建模、算法理解或学习诊断。,中级,3,MIT OCW 18.335 Introduction to Numerical Methods syllabus; 专家补全：按数值分析通用知识体系整理，建议人工审核,MIT OCW 18.335 Introduction to Numerical Methods syllabus; 专家补全：按数值分析通用知识体系整理，建议人工审核,0.86
T404,实验记录,Concept,数值分析,科学计算实验方法,实验记录是科学计算实验方法中的关键知识点，用于支撑数值分析建模、算法理解或学习诊断。,中级,3,MIT OCW 18.335 Introduction to Numerical Methods syllabus; 专家补全：按数值分析通用知识体系整理，建议人工审核,MIT OCW 18.335 Introduction to Numerical Methods syllabus; 专家补全：按数值分析通用知识体系整理，建议人工审核,0.86
T405,数据清洗,Topic,数值分析,科学计算实验方法,数据清洗是科学计算实验方法中的关键知识点，用于支撑数值分析建模、算法理解或学习诊断。,中级,3,MIT OCW 18.335 Introduction to Numerical Methods syllabus; 专家补全：按数值分析通用知识体系整理，建议人工审核,MIT OCW 18.335 Introduction to Numerical Methods syllabus; 专家补全：按数值分析通用知识体系整理，建议人工审核,0.86
T406,浮点调试,Concept,数值分析,科学计算实验方法,浮点调试是科学计算实验方法中的关键知识点，用于支撑数值分析建模、算法理解或学习诊断。,中级,3,MIT OCW 18.335 Introduction to Numerical Methods syllabus; 专家补全：按数值分析通用知识体系整理，建议人工审核,MIT OCW 18.335 Introduction to Numerical Methods syllabus; 专家补全：按数值分析通用知识体系整理，建议人工审核,0.86
T407,数值软件选型,Concept,数值分析,科学计算实验方法,数值软件选型是科学计算实验方法中的关键知识点，用于支撑数值分析建模、算法理解或学习诊断。,中级,3,MIT OCW 18.335 Introduction to Numerical Methods syllabus; 专家补全：按数值分析通用知识体系整理，建议人工审核,MIT OCW 18.335 Introduction to Numerical Methods syllabus; 专家补全：按数值分析通用知识体系整理，建议人工审核,0.86
T408,报告撰写,Concept,数值分析,科学计算实验方法,报告撰写是科学计算实验方法中的关键知识点，用于支撑数值分析建模、算法理解或学习诊断。,中级,3,MIT OCW 18.335 Introduction to Numerical Methods syllabus; 专家补全：按数值分析通用知识体系整理，建议人工审核,MIT OCW 18.335 Introduction to Numerical Methods syllabus; 专家补全：按数值分析通用知识体系整理，建议人工审核,0.86
T409,Python实现规范,Topic,数值分析,Python/MATLAB实现,Python实现规范是Python/MATLAB实现中的关键知识点，用于支撑数值分析建模、算法理解或学习诊断。,中级,3,SciPy optimize官方文档; SciPy integrate官方文档; MathWorks MATLAB ODE官方文档,SciPy optimize官方文档; SciPy integrate官方文档; MathWorks MATLAB ODE官方文档,0.86
T410,MATLAB实现规范,Concept,数值分析,Python/MATLAB实现,MATLAB实现规范是Python/MATLAB实现中的关键知识点，用于支撑数值分析建模、算法理解或学习诊断。,中级,3,SciPy optimize官方文档; SciPy integrate官方文档; MathWorks MATLAB ODE官方文档,SciPy optimize官方文档; SciPy integrate官方文档; MathWorks MATLAB ODE官方文档,0.86
T411,NumPy线性代数,Concept,数值分析,Python/MATLAB实现,NumPy线性代数是Python/MATLAB实现中的关键知识点，用于支撑数值分析建模、算法理解或学习诊断。,中级,3,SciPy optimize官方文档; SciPy integrate官方文档; MathWorks MATLAB ODE官方文档,SciPy optimize官方文档; SciPy integrate官方文档; MathWorks MATLAB ODE官方文档,0.86
T412,SciPy optimize接口,Concept,数值分析,Python/MATLAB实现,SciPy optimize接口是Python/MATLAB实现中的关键知识点，用于支撑数值分析建模、算法理解或学习诊断。,中级,3,SciPy optimize官方文档; SciPy integrate官方文档; MathWorks MATLAB ODE官方文档,SciPy optimize官方文档; SciPy integrate官方文档; MathWorks MATLAB ODE官方文档,0.86
T413,SciPy integrate接口,Topic,数值分析,Python/MATLAB实现,SciPy integrate接口是Python/MATLAB实现中的关键知识点，用于支撑数值分析建模、算法理解或学习诊断。,中级,3,SciPy optimize官方文档; SciPy integrate官方文档; MathWorks MATLAB ODE官方文档,SciPy optimize官方文档; SciPy integrate官方文档; MathWorks MATLAB ODE官方文档,0.86
T414,SciPy sparse接口,Concept,数值分析,Python/MATLAB实现,SciPy sparse接口是Python/MATLAB实现中的关键知识点，用于支撑数值分析建模、算法理解或学习诊断。,中级,3,SciPy optimize官方文档; SciPy integrate官方文档; MathWorks MATLAB ODE官方文档,SciPy optimize官方文档; SciPy integrate官方文档; MathWorks MATLAB ODE官方文档,0.86
T415,MATLAB ode45,Concept,数值分析,Python/MATLAB实现,MATLAB ode45是Python/MATLAB实现中的关键知识点，用于支撑数值分析建模、算法理解或学习诊断。,中级,3,SciPy optimize官方文档; SciPy integrate官方文档; MathWorks MATLAB ODE官方文档,SciPy optimize官方文档; SciPy integrate官方文档; MathWorks MATLAB ODE官方文档,0.86
T416,MATLAB fsolve,Concept,数值分析,Python/MATLAB实现,MATLAB fsolve是Python/MATLAB实现中的关键知识点，用于支撑数值分析建模、算法理解或学习诊断。,中级,3,SciPy optimize官方文档; SciPy integrate官方文档; MathWorks MATLAB ODE官方文档,SciPy optimize官方文档; SciPy integrate官方文档; MathWorks MATLAB ODE官方文档,0.86
T417,MATLAB eig,Topic,数值分析,Python/MATLAB实现,MATLAB eig是Python/MATLAB实现中的关键知识点，用于支撑数值分析建模、算法理解或学习诊断。,中级,3,SciPy optimize官方文档; SciPy integrate官方文档; MathWorks MATLAB ODE官方文档,SciPy optimize官方文档; SciPy integrate官方文档; MathWorks MATLAB ODE官方文档,0.86
T418,MATLAB sparse,Concept,数值分析,Python/MATLAB实现,MATLAB sparse是Python/MATLAB实现中的关键知识点，用于支撑数值分析建模、算法理解或学习诊断。,中级,3,SciPy optimize官方文档; SciPy integrate官方文档; MathWorks MATLAB ODE官方文档,SciPy optimize官方文档; SciPy integrate官方文档; MathWorks MATLAB ODE官方文档,0.86
T419,绘图对比,Concept,数值分析,Python/MATLAB实现,绘图对比是Python/MATLAB实现中的关键知识点，用于支撑数值分析建模、算法理解或学习诊断。,中级,3,SciPy optimize官方文档; SciPy integrate官方文档; MathWorks MATLAB ODE官方文档,SciPy optimize官方文档; SciPy integrate官方文档; MathWorks MATLAB ODE官方文档,0.86
T420,异常与警告,Concept,数值分析,Python/MATLAB实现,异常与警告是Python/MATLAB实现中的关键知识点，用于支撑数值分析建模、算法理解或学习诊断。,中级,3,SciPy optimize官方文档; SciPy integrate官方文档; MathWorks MATLAB ODE官方文档,SciPy optimize官方文档; SciPy integrate官方文档; MathWorks MATLAB ODE官方文档,0.86
T421,容差参数,Topic,数值分析,Python/MATLAB实现,容差参数是Python/MATLAB实现中的关键知识点，用于支撑数值分析建模、算法理解或学习诊断。,中级,3,SciPy optimize官方文档; SciPy integrate官方文档; MathWorks MATLAB ODE官方文档,SciPy optimize官方文档; SciPy integrate官方文档; MathWorks MATLAB ODE官方文档,0.86
T422,初值参数,Concept,数值分析,Python/MATLAB实现,初值参数是Python/MATLAB实现中的关键知识点，用于支撑数值分析建模、算法理解或学习诊断。,中级,3,SciPy optimize官方文档; SciPy integrate官方文档; MathWorks MATLAB ODE官方文档,SciPy optimize官方文档; SciPy integrate官方文档; MathWorks MATLAB ODE官方文档,0.86
T423,矩阵条件数函数,Concept,数值分析,Python/MATLAB实现,矩阵条件数函数是Python/MATLAB实现中的关键知识点，用于支撑数值分析建模、算法理解或学习诊断。,中级,3,SciPy optimize官方文档; SciPy integrate官方文档; MathWorks MATLAB ODE官方文档,SciPy optimize官方文档; SciPy integrate官方文档; MathWorks MATLAB ODE官方文档,0.86
T424,随机实验复现,Concept,数值分析,Python/MATLAB实现,随机实验复现是Python/MATLAB实现中的关键知识点，用于支撑数值分析建模、算法理解或学习诊断。,中级,3,SciPy optimize官方文档; SciPy integrate官方文档; MathWorks MATLAB ODE官方文档,SciPy optimize官方文档; SciPy integrate官方文档; MathWorks MATLAB ODE官方文档,0.86
T425,Notebook记录,Topic,数值分析,Python/MATLAB实现,Notebook记录是Python/MATLAB实现中的关键知识点，用于支撑数值分析建模、算法理解或学习诊断。,中级,3,SciPy optimize官方文档; SciPy integrate官方文档; MathWorks MATLAB ODE官方文档,SciPy optimize官方文档; SciPy integrate官方文档; MathWorks MATLAB ODE官方文档,0.86
T426,脚本批处理,Concept,数值分析,Python/MATLAB实现,脚本批处理是Python/MATLAB实现中的关键知识点，用于支撑数值分析建模、算法理解或学习诊断。,中级,3,SciPy optimize官方文档; SciPy integrate官方文档; MathWorks MATLAB ODE官方文档,SciPy optimize官方文档; SciPy integrate官方文档; MathWorks MATLAB ODE官方文档,0.86
T427,函数封装,Concept,数值分析,Python/MATLAB实现,函数封装是Python/MATLAB实现中的关键知识点，用于支撑数值分析建模、算法理解或学习诊断。,中级,3,SciPy optimize官方文档; SciPy integrate官方文档; MathWorks MATLAB ODE官方文档,SciPy optimize官方文档; SciPy integrate官方文档; MathWorks MATLAB ODE官方文档,0.86
T428,单元测试数据,Concept,数值分析,Python/MATLAB实现,单元测试数据是Python/MATLAB实现中的关键知识点，用于支撑数值分析建模、算法理解或学习诊断。,中级,3,SciPy optimize官方文档; SciPy integrate官方文档; MathWorks MATLAB ODE官方文档,SciPy optimize官方文档; SciPy integrate官方文档; MathWorks MATLAB ODE官方文档,0.86
ALG001,二分法,Algorithm,数值分析,非线性方程求根,二分法是非线性方程求根中的典型算法，可用于对应问题的数值求解或实验实现。,中级,4,本地理论/实验课程大纲与14次课件目录; 本地朱晓临《数值分析》第2版目录,本地理论/实验课程大纲与14次课件目录; 本地朱晓临《数值分析》第2版目录,0.92
ALG002,不动点迭代法（求根）,Algorithm,数值分析,非线性方程求根,不动点迭代法（求根）是非线性方程求根中的典型算法，可用于对应问题的数值求解或实验实现。,中级,4,本地理论/实验课程大纲与14次课件目录; 本地朱晓临《数值分析》第2版目录,本地理论/实验课程大纲与14次课件目录; 本地朱晓临《数值分析》第2版目录,0.92
ALG003,Newton迭代法（求根）,Algorithm,数值分析,非线性方程求根,Newton迭代法（求根）是非线性方程求根中的典型算法，可用于对应问题的数值求解或实验实现。,中级,4,本地理论/实验课程大纲与14次课件目录; 本地朱晓临《数值分析》第2版目录,本地理论/实验课程大纲与14次课件目录; 本地朱晓临《数值分析》第2版目录,0.92
ALG004,阻尼Newton法（求根）,Algorithm,数值分析,非线性方程求根,阻尼Newton法（求根）是非线性方程求根中的典型算法，可用于对应问题的数值求解或实验实现。,中级,4,本地理论/实验课程大纲与14次课件目录; 本地朱晓临《数值分析》第2版目录,本地理论/实验课程大纲与14次课件目录; 本地朱晓临《数值分析》第2版目录,0.92
ALG005,弦截法,Algorithm,数值分析,非线性方程求根,弦截法是非线性方程求根中的典型算法，可用于对应问题的数值求解或实验实现。,中级,4,本地理论/实验课程大纲与14次课件目录; 本地朱晓临《数值分析》第2版目录,本地理论/实验课程大纲与14次课件目录; 本地朱晓临《数值分析》第2版目录,0.92
ALG006,试位法,Algorithm,数值分析,非线性方程求根,试位法是非线性方程求根中的典型算法，可用于对应问题的数值求解或实验实现。,中级,4,本地理论/实验课程大纲与14次课件目录; 本地朱晓临《数值分析》第2版目录,本地理论/实验课程大纲与14次课件目录; 本地朱晓临《数值分析》第2版目录,0.92
ALG007,Muller法,Algorithm,数值分析,非线性方程求根,Muller法是非线性方程求根中的典型算法，可用于对应问题的数值求解或实验实现。,中级,4,本地理论/实验课程大纲与14次课件目录; 本地朱晓临《数值分析》第2版目录,本地理论/实验课程大纲与14次课件目录; 本地朱晓临《数值分析》第2版目录,0.92
ALG008,非线性方程组Newton法,Algorithm,数值分析,非线性方程求根,非线性方程组Newton法是非线性方程求根中的典型算法，可用于对应问题的数值求解或实验实现。,中级,4,本地理论/实验课程大纲与14次课件目录; 本地朱晓临《数值分析》第2版目录,本地理论/实验课程大纲与14次课件目录; 本地朱晓临《数值分析》第2版目录,0.92
ALG009,Broyden法,Algorithm,数值分析,非线性方程求根,Broyden法是非线性方程求根中的典型算法，可用于对应问题的数值求解或实验实现。,中级,4,本地理论/实验课程大纲与14次课件目录; 本地朱晓临《数值分析》第2版目录,本地理论/实验课程大纲与14次课件目录; 本地朱晓临《数值分析》第2版目录,0.92
ALG010,连续延拓法,Algorithm,数值分析,非线性方程求根,连续延拓法是非线性方程求根中的典型算法，可用于对应问题的数值求解或实验实现。,中级,4,本地理论/实验课程大纲与14次课件目录; 本地朱晓临《数值分析》第2版目录,本地理论/实验课程大纲与14次课件目录; 本地朱晓临《数值分析》第2版目录,0.92
ALG011,Gauss消元法,Algorithm,数值分析,线性方程组数值解法,Gauss消元法是线性方程组数值解法中的典型算法，可用于对应问题的数值求解或实验实现。,中级,4,本地理论/实验课程大纲与14次课件目录; 本地朱晓临《数值分析》第2版目录; Netlib Templates for the Solution of Linear Systems,本地理论/实验课程大纲与14次课件目录; 本地朱晓临《数值分析》第2版目录; Netlib Templates for the Solution of Linear Systems,0.92
ALG012,列主元Gauss消元法,Algorithm,数值分析,线性方程组数值解法,列主元Gauss消元法是线性方程组数值解法中的典型算法，可用于对应问题的数值求解或实验实现。,中级,4,本地理论/实验课程大纲与14次课件目录; 本地朱晓临《数值分析》第2版目录; Netlib Templates for the Solution of Linear Systems,本地理论/实验课程大纲与14次课件目录; 本地朱晓临《数值分析》第2版目录; Netlib Templates for the Solution of Linear Systems,0.92
ALG013,全主元Gauss消元法,Algorithm,数值分析,线性方程组数值解法,全主元Gauss消元法是线性方程组数值解法中的典型算法，可用于对应问题的数值求解或实验实现。,中级,4,本地理论/实验课程大纲与14次课件目录; 本地朱晓临《数值分析》第2版目录; Netlib Templates for the Solution of Linear Systems,本地理论/实验课程大纲与14次课件目录; 本地朱晓临《数值分析》第2版目录; Netlib Templates for the Solution of Linear Systems,0.92
ALG014,LU分解法,Algorithm,数值分析,线性方程组数值解法,LU分解法是线性方程组数值解法中的典型算法，可用于对应问题的数值求解或实验实现。,中级,4,本地理论/实验课程大纲与14次课件目录; 本地朱晓临《数值分析》第2版目录; Netlib Templates for the Solution of Linear Systems,本地理论/实验课程大纲与14次课件目录; 本地朱晓临《数值分析》第2版目录; Netlib Templates for the Solution of Linear Systems,0.92
ALG015,Cholesky分解法,Algorithm,数值分析,线性方程组数值解法,Cholesky分解法是线性方程组数值解法中的典型算法，可用于对应问题的数值求解或实验实现。,中级,4,本地理论/实验课程大纲与14次课件目录; 本地朱晓临《数值分析》第2版目录; Netlib Templates for the Solution of Linear Systems,本地理论/实验课程大纲与14次课件目录; 本地朱晓临《数值分析》第2版目录; Netlib Templates for the Solution of Linear Systems,0.92
ALG016,Thomas算法,Algorithm,数值分析,线性方程组数值解法,Thomas算法是线性方程组数值解法中的典型算法，可用于对应问题的数值求解或实验实现。,中级,4,本地理论/实验课程大纲与14次课件目录; 本地朱晓临《数值分析》第2版目录; Netlib Templates for the Solution of Linear Systems,本地理论/实验课程大纲与14次课件目录; 本地朱晓临《数值分析》第2版目录; Netlib Templates for the Solution of Linear Systems,0.92
ALG017,Jacobi迭代法,Algorithm,数值分析,线性方程组数值解法,Jacobi迭代法是线性方程组数值解法中的典型算法，可用于对应问题的数值求解或实验实现。,中级,4,本地理论/实验课程大纲与14次课件目录; 本地朱晓临《数值分析》第2版目录; Netlib Templates for the Solution of Linear Systems,本地理论/实验课程大纲与14次课件目录; 本地朱晓临《数值分析》第2版目录; Netlib Templates for the Solution of Linear Systems,0.92
ALG018,Gauss-Seidel迭代法,Algorithm,数值分析,线性方程组数值解法,Gauss-Seidel迭代法是线性方程组数值解法中的典型算法，可用于对应问题的数值求解或实验实现。,中级,4,本地理论/实验课程大纲与14次课件目录; 本地朱晓临《数值分析》第2版目录; Netlib Templates for the Solution of Linear Systems,本地理论/实验课程大纲与14次课件目录; 本地朱晓临《数值分析》第2版目录; Netlib Templates for the Solution of Linear Systems,0.92
ALG019,SOR迭代法,Algorithm,数值分析,线性方程组数值解法,SOR迭代法是线性方程组数值解法中的典型算法，可用于对应问题的数值求解或实验实现。,中级,4,本地理论/实验课程大纲与14次课件目录; 本地朱晓临《数值分析》第2版目录; Netlib Templates for the Solution of Linear Systems,本地理论/实验课程大纲与14次课件目录; 本地朱晓临《数值分析》第2版目录; Netlib Templates for the Solution of Linear Systems,0.92
ALG020,Richardson迭代法,Algorithm,数值分析,线性方程组数值解法,Richardson迭代法是线性方程组数值解法中的典型算法，可用于对应问题的数值求解或实验实现。,中级,4,本地理论/实验课程大纲与14次课件目录; 本地朱晓临《数值分析》第2版目录; Netlib Templates for the Solution of Linear Systems,本地理论/实验课程大纲与14次课件目录; 本地朱晓临《数值分析》第2版目录; Netlib Templates for the Solution of Linear Systems,0.92
ALG021,共轭梯度法（线性方程组）,Algorithm,数值分析,线性方程组数值解法,共轭梯度法（线性方程组）是线性方程组数值解法中的典型算法，可用于对应问题的数值求解或实验实现。,中级,4,本地理论/实验课程大纲与14次课件目录; 本地朱晓临《数值分析》第2版目录; Netlib Templates for the Solution of Linear Systems,本地理论/实验课程大纲与14次课件目录; 本地朱晓临《数值分析》第2版目录; Netlib Templates for the Solution of Linear Systems,0.92
ALG022,GMRES算法,Algorithm,数值分析,线性方程组数值解法,GMRES算法是线性方程组数值解法中的典型算法，可用于对应问题的数值求解或实验实现。,中级,4,本地理论/实验课程大纲与14次课件目录; 本地朱晓临《数值分析》第2版目录; Netlib Templates for the Solution of Linear Systems,本地理论/实验课程大纲与14次课件目录; 本地朱晓临《数值分析》第2版目录; Netlib Templates for the Solution of Linear Systems,0.92
ALG023,BiCGSTAB算法,Algorithm,数值分析,线性方程组数值解法,BiCGSTAB算法是线性方程组数值解法中的典型算法，可用于对应问题的数值求解或实验实现。,中级,4,本地理论/实验课程大纲与14次课件目录; 本地朱晓临《数值分析》第2版目录; Netlib Templates for the Solution of Linear Systems,本地理论/实验课程大纲与14次课件目录; 本地朱晓临《数值分析》第2版目录; Netlib Templates for the Solution of Linear Systems,0.92
ALG024,MINRES算法,Algorithm,数值分析,线性方程组数值解法,MINRES算法是线性方程组数值解法中的典型算法，可用于对应问题的数值求解或实验实现。,中级,4,本地理论/实验课程大纲与14次课件目录; 本地朱晓临《数值分析》第2版目录; Netlib Templates for the Solution of Linear Systems,本地理论/实验课程大纲与14次课件目录; 本地朱晓临《数值分析》第2版目录; Netlib Templates for the Solution of Linear Systems,0.92
ALG025,预条件共轭梯度法,Algorithm,数值分析,线性方程组数值解法,预条件共轭梯度法是线性方程组数值解法中的典型算法，可用于对应问题的数值求解或实验实现。,中级,4,本地理论/实验课程大纲与14次课件目录; 本地朱晓临《数值分析》第2版目录; Netlib Templates for the Solution of Linear Systems,本地理论/实验课程大纲与14次课件目录; 本地朱晓临《数值分析》第2版目录; Netlib Templates for the Solution of Linear Systems,0.92
ALG026,Lagrange插值法,Algorithm,数值分析,插值与样条,Lagrange插值法是插值与样条中的典型算法，可用于对应问题的数值求解或实验实现。,中级,4,本地理论/实验课程大纲与14次课件目录; 本地朱晓临《数值分析》第2版目录; 本地李庆扬等《数值分析》第5版目录,本地理论/实验课程大纲与14次课件目录; 本地朱晓临《数值分析》第2版目录; 本地李庆扬等《数值分析》第5版目录,0.92
ALG027,Newton插值法,Algorithm,数值分析,插值与样条,Newton插值法是插值与样条中的典型算法，可用于对应问题的数值求解或实验实现。,中级,4,本地理论/实验课程大纲与14次课件目录; 本地朱晓临《数值分析》第2版目录; 本地李庆扬等《数值分析》第5版目录,本地理论/实验课程大纲与14次课件目录; 本地朱晓临《数值分析》第2版目录; 本地李庆扬等《数值分析》第5版目录,0.92
ALG028,Aitken逐步插值法,Algorithm,数值分析,插值与样条,Aitken逐步插值法是插值与样条中的典型算法，可用于对应问题的数值求解或实验实现。,中级,4,本地理论/实验课程大纲与14次课件目录; 本地朱晓临《数值分析》第2版目录; 本地李庆扬等《数值分析》第5版目录,本地理论/实验课程大纲与14次课件目录; 本地朱晓临《数值分析》第2版目录; 本地李庆扬等《数值分析》第5版目录,0.92
ALG029,Neville算法,Algorithm,数值分析,插值与样条,Neville算法是插值与样条中的典型算法，可用于对应问题的数值求解或实验实现。,中级,4,本地理论/实验课程大纲与14次课件目录; 本地朱晓临《数值分析》第2版目录; 本地李庆扬等《数值分析》第5版目录,本地理论/实验课程大纲与14次课件目录; 本地朱晓临《数值分析》第2版目录; 本地李庆扬等《数值分析》第5版目录,0.92
ALG030,Hermite插值法,Algorithm,数值分析,插值与样条,Hermite插值法是插值与样条中的典型算法，可用于对应问题的数值求解或实验实现。,中级,4,本地理论/实验课程大纲与14次课件目录; 本地朱晓临《数值分析》第2版目录; 本地李庆扬等《数值分析》第5版目录,本地理论/实验课程大纲与14次课件目录; 本地朱晓临《数值分析》第2版目录; 本地李庆扬等《数值分析》第5版目录,0.92
ALG031,分段线性插值算法,Algorithm,数值分析,插值与样条,分段线性插值算法是插值与样条中的典型算法，可用于对应问题的数值求解或实验实现。,中级,4,本地理论/实验课程大纲与14次课件目录; 本地朱晓临《数值分析》第2版目录; 本地李庆扬等《数值分析》第5版目录,本地理论/实验课程大纲与14次课件目录; 本地朱晓临《数值分析》第2版目录; 本地李庆扬等《数值分析》第5版目录,0.92
ALG032,三次样条插值算法,Algorithm,数值分析,插值与样条,三次样条插值算法是插值与样条中的典型算法，可用于对应问题的数值求解或实验实现。,中级,4,本地理论/实验课程大纲与14次课件目录; 本地朱晓临《数值分析》第2版目录; 本地李庆扬等《数值分析》第5版目录,本地理论/实验课程大纲与14次课件目录; 本地朱晓临《数值分析》第2版目录; 本地李庆扬等《数值分析》第5版目录,0.92
ALG033,B样条构造算法,Algorithm,数值分析,插值与样条,B样条构造算法是插值与样条中的典型算法，可用于对应问题的数值求解或实验实现。,中级,4,本地理论/实验课程大纲与14次课件目录; 本地朱晓临《数值分析》第2版目录; 本地李庆扬等《数值分析》第5版目录,本地理论/实验课程大纲与14次课件目录; 本地朱晓临《数值分析》第2版目录; 本地李庆扬等《数值分析》第5版目录,0.92
ALG034,正规方程最小二乘法,Algorithm,数值分析,拟合与函数逼近,正规方程最小二乘法是拟合与函数逼近中的典型算法，可用于对应问题的数值求解或实验实现。,中级,4,本地理论/实验课程大纲与14次课件目录; 本地李庆扬等《数值分析》第5版目录,本地理论/实验课程大纲与14次课件目录; 本地李庆扬等《数值分析》第5版目录,0.92
ALG035,QR最小二乘法,Algorithm,数值分析,拟合与函数逼近,QR最小二乘法是拟合与函数逼近中的典型算法，可用于对应问题的数值求解或实验实现。,中级,4,本地理论/实验课程大纲与14次课件目录; 本地李庆扬等《数值分析》第5版目录,本地理论/实验课程大纲与14次课件目录; 本地李庆扬等《数值分析》第5版目录,0.92
ALG036,SVD最小二乘法,Algorithm,数值分析,拟合与函数逼近,SVD最小二乘法是拟合与函数逼近中的典型算法，可用于对应问题的数值求解或实验实现。,中级,4,本地理论/实验课程大纲与14次课件目录; 本地李庆扬等《数值分析》第5版目录,本地理论/实验课程大纲与14次课件目录; 本地李庆扬等《数值分析》第5版目录,0.92
ALG037,修正Gram-Schmidt算法,Algorithm,数值分析,拟合与函数逼近,修正Gram-Schmidt算法是拟合与函数逼近中的典型算法，可用于对应问题的数值求解或实验实现。,中级,4,本地理论/实验课程大纲与14次课件目录; 本地李庆扬等《数值分析》第5版目录,本地理论/实验课程大纲与14次课件目录; 本地李庆扬等《数值分析》第5版目录,0.92
ALG038,Householder QR算法,Algorithm,数值分析,拟合与函数逼近,Householder QR算法是拟合与函数逼近中的典型算法，可用于对应问题的数值求解或实验实现。,中级,4,本地理论/实验课程大纲与14次课件目录; 本地李庆扬等《数值分析》第5版目录,本地理论/实验课程大纲与14次课件目录; 本地李庆扬等《数值分析》第5版目录,0.92
ALG039,Givens QR算法,Algorithm,数值分析,拟合与函数逼近,Givens QR算法是拟合与函数逼近中的典型算法，可用于对应问题的数值求解或实验实现。,中级,4,本地理论/实验课程大纲与14次课件目录; 本地李庆扬等《数值分析》第5版目录,本地理论/实验课程大纲与14次课件目录; 本地李庆扬等《数值分析》第5版目录,0.92
ALG040,FFT算法,Algorithm,数值分析,拟合与函数逼近,FFT算法是拟合与函数逼近中的典型算法，可用于对应问题的数值求解或实验实现。,中级,4,本地理论/实验课程大纲与14次课件目录; 本地李庆扬等《数值分析》第5版目录,本地理论/实验课程大纲与14次课件目录; 本地李庆扬等《数值分析》第5版目录,0.92
ALG041,前向差分算法,Algorithm,数值分析,数值微分,前向差分算法是数值微分中的典型算法，可用于对应问题的数值求解或实验实现。,中级,4,本地朱晓临《数值分析》第2版目录; 本地李庆扬等《数值分析》第5版目录,本地朱晓临《数值分析》第2版目录; 本地李庆扬等《数值分析》第5版目录,0.92
ALG042,后向差分算法,Algorithm,数值分析,数值微分,后向差分算法是数值微分中的典型算法，可用于对应问题的数值求解或实验实现。,中级,4,本地朱晓临《数值分析》第2版目录; 本地李庆扬等《数值分析》第5版目录,本地朱晓临《数值分析》第2版目录; 本地李庆扬等《数值分析》第5版目录,0.92
ALG043,中心差分算法,Algorithm,数值分析,数值微分,中心差分算法是数值微分中的典型算法，可用于对应问题的数值求解或实验实现。,中级,4,本地朱晓临《数值分析》第2版目录; 本地李庆扬等《数值分析》第5版目录,本地朱晓临《数值分析》第2版目录; 本地李庆扬等《数值分析》第5版目录,0.92
ALG044,Richardson外推微分法,Algorithm,数值分析,数值微分,Richardson外推微分法是数值微分中的典型算法，可用于对应问题的数值求解或实验实现。,中级,4,本地朱晓临《数值分析》第2版目录; 本地李庆扬等《数值分析》第5版目录,本地朱晓临《数值分析》第2版目录; 本地李庆扬等《数值分析》第5版目录,0.92
ALG045,梯形求积法,Algorithm,数值分析,数值积分,梯形求积法是数值积分中的典型算法，可用于对应问题的数值求解或实验实现。,中级,4,本地理论/实验课程大纲与14次课件目录; 本地朱晓临《数值分析》第2版目录; SciPy integrate官方文档,本地理论/实验课程大纲与14次课件目录; 本地朱晓临《数值分析》第2版目录; SciPy integrate官方文档,0.92
ALG046,Simpson求积法,Algorithm,数值分析,数值积分,Simpson求积法是数值积分中的典型算法，可用于对应问题的数值求解或实验实现。,中级,4,本地理论/实验课程大纲与14次课件目录; 本地朱晓临《数值分析》第2版目录; SciPy integrate官方文档,本地理论/实验课程大纲与14次课件目录; 本地朱晓临《数值分析》第2版目录; SciPy integrate官方文档,0.92
