edge_id,from,to,relation,confidence,evidence
E1357,M_SCI_COMP,EXP011,contains,0.78,本地实验课程大纲强调上机程序作业，实验主题按学科级图谱扩展。
E1358,EXP011,M_SCI_COMP,belongs_to,0.78,本地实验课程大纲强调上机程序作业，实验主题按学科级图谱扩展。
E1359,M_SCI_COMP,EXP012,contains,0.78,本地实验课程大纲强调上机程序作业，实验主题按学科级图谱扩展。
E1360,EXP012,M_SCI_COMP,belongs_to,0.78,本地实验课程大纲强调上机程序作业，实验主题按学科级图谱扩展。
E1361,M_SCI_COMP,EXP013,contains,0.78,本地实验课程大纲强调上机程序作业，实验主题按学科级图谱扩展。
E1362,EXP013,M_SCI_COMP,belongs_to,0.78,本地实验课程大纲强调上机程序作业，实验主题按学科级图谱扩展。
E1363,M_SCI_COMP,EXP014,contains,0.78,本地实验课程大纲强调上机程序作业，实验主题按学科级图谱扩展。
E1364,EXP014,M_SCI_COMP,belongs_to,0.78,本地实验课程大纲强调上机程序作业，实验主题按学科级图谱扩展。
E1365,M_SCI_COMP,EXP015,contains,0.78,本地实验课程大纲强调上机程序作业，实验主题按学科级图谱扩展。
E1366,EXP015,M_SCI_COMP,belongs_to,0.78,本地实验课程大纲强调上机程序作业，实验主题按学科级图谱扩展。
E1367,M_SCI_COMP,EXP016,contains,0.78,本地实验课程大纲强调上机程序作业，实验主题按学科级图谱扩展。
E1368,EXP016,M_SCI_COMP,belongs_to,0.78,本地实验课程大纲强调上机程序作业，实验主题按学科级图谱扩展。
E1369,M_SCI_COMP,EXP017,contains,0.78,本地实验课程大纲强调上机程序作业，实验主题按学科级图谱扩展。
E1370,EXP017,M_SCI_COMP,belongs_to,0.78,本地实验课程大纲强调上机程序作业，实验主题按学科级图谱扩展。
E1371,M_SCI_COMP,EXP018,contains,0.78,本地实验课程大纲强调上机程序作业，实验主题按学科级图谱扩展。
E1372,EXP018,M_SCI_COMP,belongs_to,0.78,本地实验课程大纲强调上机程序作业，实验主题按学科级图谱扩展。
E1373,M_SCI_COMP,EXP019,contains,0.78,本地实验课程大纲强调上机程序作业，实验主题按学科级图谱扩展。
E1374,EXP019,M_SCI_COMP,belongs_to,0.78,本地实验课程大纲强调上机程序作业，实验主题按学科级图谱扩展。
E1375,M_SCI_COMP,EXP020,contains,0.78,本地实验课程大纲强调上机程序作业，实验主题按学科级图谱扩展。
E1376,EXP020,M_SCI_COMP,belongs_to,0.78,本地实验课程大纲强调上机程序作业，实验主题按学科级图谱扩展。
E1377,M_SCI_COMP,EXP021,contains,0.78,本地实验课程大纲强调上机程序作业，实验主题按学科级图谱扩展。
E1378,EXP021,M_SCI_COMP,belongs_to,0.78,本地实验课程大纲强调上机程序作业，实验主题按学科级图谱扩展。
E1379,M_SCI_COMP,EXP022,contains,0.78,本地实验课程大纲强调上机程序作业，实验主题按学科级图谱扩展。
E1380,EXP022,M_SCI_COMP,belongs_to,0.78,本地实验课程大纲强调上机程序作业，实验主题按学科级图谱扩展。
E1381,M_SCI_COMP,EXP023,contains,0.78,本地实验课程大纲强调上机程序作业，实验主题按学科级图谱扩展。
E1382,EXP023,M_SCI_COMP,belongs_to,0.78,本地实验课程大纲强调上机程序作业，实验主题按学科级图谱扩展。
E1383,M_SCI_COMP,EXP024,contains,0.78,本地实验课程大纲强调上机程序作业，实验主题按学科级图谱扩展。
E1384,EXP024,M_SCI_COMP,belongs_to,0.78,本地实验课程大纲强调上机程序作业，实验主题按学科级图谱扩展。
E1385,M_SCI_COMP,EXP025,contains,0.78,本地实验课程大纲强调上机程序作业，实验主题按学科级图谱扩展。
E1386,EXP025,M_SCI_COMP,belongs_to,0.78,本地实验课程大纲强调上机程序作业，实验主题按学科级图谱扩展。
E1387,M_SCI_COMP,EXP026,contains,0.78,本地实验课程大纲强调上机程序作业，实验主题按学科级图谱扩展。
E1388,EXP026,M_SCI_COMP,belongs_to,0.78,本地实验课程大纲强调上机程序作业，实验主题按学科级图谱扩展。
E1389,M_SCI_COMP,EXP027,contains,0.78,本地实验课程大纲强调上机程序作业，实验主题按学科级图谱扩展。
E1390,EXP027,M_SCI_COMP,belongs_to,0.78,本地实验课程大纲强调上机程序作业，实验主题按学科级图谱扩展。
E1391,M_SCI_COMP,EXP028,contains,0.78,本地实验课程大纲强调上机程序作业，实验主题按学科级图谱扩展。
E1392,EXP028,M_SCI_COMP,belongs_to,0.78,本地实验课程大纲强调上机程序作业，实验主题按学科级图谱扩展。
E1393,M_SCI_COMP,EXP029,contains,0.78,本地实验课程大纲强调上机程序作业，实验主题按学科级图谱扩展。
E1394,EXP029,M_SCI_COMP,belongs_to,0.78,本地实验课程大纲强调上机程序作业，实验主题按学科级图谱扩展。
E1395,M_SCI_COMP,EXP030,contains,0.78,本地实验课程大纲强调上机程序作业，实验主题按学科级图谱扩展。
E1396,EXP030,M_SCI_COMP,belongs_to,0.78,本地实验课程大纲强调上机程序作业，实验主题按学科级图谱扩展。
E1397,M_SCI_COMP,EXP031,contains,0.78,本地实验课程大纲强调上机程序作业，实验主题按学科级图谱扩展。
E1398,EXP031,M_SCI_COMP,belongs_to,0.78,本地实验课程大纲强调上机程序作业，实验主题按学科级图谱扩展。
E1399,M_SCI_COMP,EXP032,contains,0.78,本地实验课程大纲强调上机程序作业，实验主题按学科级图谱扩展。
E1400,EXP032,M_SCI_COMP,belongs_to,0.78,本地实验课程大纲强调上机程序作业，实验主题按学科级图谱扩展。
E1401,M_SCI_COMP,EXP033,contains,0.78,本地实验课程大纲强调上机程序作业，实验主题按学科级图谱扩展。
E1402,EXP033,M_SCI_COMP,belongs_to,0.78,本地实验课程大纲强调上机程序作业，实验主题按学科级图谱扩展。
E1403,M_SCI_COMP,EXP034,contains,0.78,本地实验课程大纲强调上机程序作业，实验主题按学科级图谱扩展。
E1404,EXP034,M_SCI_COMP,belongs_to,0.78,本地实验课程大纲强调上机程序作业，实验主题按学科级图谱扩展。
E1405,M_SCI_COMP,EXP035,contains,0.78,本地实验课程大纲强调上机程序作业，实验主题按学科级图谱扩展。
E1406,EXP035,M_SCI_COMP,belongs_to,0.78,本地实验课程大纲强调上机程序作业，实验主题按学科级图谱扩展。
E1407,M_RESOURCES,RES001,contains,0.90,课程目标、教材和参考资料。
E1408,RES001,M_RESOURCES,belongs_to,0.90,课程目标、教材和参考资料。
E1409,M_RESOURCES,RES002,contains,0.90,覆盖本地课程核心章节与讲授顺序。
E1410,RES002,M_RESOURCES,belongs_to,0.90,覆盖本地课程核心章节与讲授顺序。
E1411,M_RESOURCES,RES003,contains,0.90,课程章节、重点难点和学时安排。
E1412,RES003,M_RESOURCES,belongs_to,0.90,课程章节、重点难点和学时安排。
E1413,M_RESOURCES,RES004,contains,0.90,实验项目和编程实践安排。
E1414,RES004,M_RESOURCES,belongs_to,0.90,实验项目和编程实践安排。
E1415,M_RESOURCES,RES005,contains,0.90,与本地课程大纲高度对齐的主教材。
E1416,RES005,M_RESOURCES,belongs_to,0.90,与本地课程大纲高度对齐的主教材。
E1417,M_RESOURCES,RES006,contains,0.90,补充函数逼近、FFT和经典数值分析结构。
E1418,RES006,M_RESOURCES,belongs_to,0.90,补充函数逼近、FFT和经典数值分析结构。
E1419,M_RESOURCES,RES007,contains,0.90,补充线性代数、QR/SVD、特征值和现代数值线性代数。
E1420,RES007,M_RESOURCES,belongs_to,0.90,补充线性代数、QR/SVD、特征值和现代数值线性代数。
E1421,M_RESOURCES,RES008,contains,0.90,补充学科级数值方法和科学计算背景。
E1422,RES008,M_RESOURCES,belongs_to,0.90,补充学科级数值方法和科学计算背景。
E1423,M_RESOURCES,RES009,contains,0.90,补充PDE数值方法范围。
E1424,RES009,M_RESOURCES,belongs_to,0.90,补充PDE数值方法范围。
E1425,M_RESOURCES,RES010,contains,0.90,优化、求根、最小二乘和实现接口。
E1426,RES010,M_RESOURCES,belongs_to,0.90,优化、求根、最小二乘和实现接口。
E1427,M_RESOURCES,RES011,contains,0.90,积分和ODE求解实现接口。
E1428,RES011,M_RESOURCES,belongs_to,0.90,积分和ODE求解实现接口。
E1429,M_RESOURCES,RES012,contains,0.90,MATLAB ODE求解器与实现说明。
E1430,RES012,M_RESOURCES,belongs_to,0.90,MATLAB ODE求解器与实现说明。
E1431,M_RESOURCES,RES013,contains,0.90,迭代线性系统模板和Krylov方法。
E1432,RES013,M_RESOURCES,belongs_to,0.90,迭代线性系统模板和Krylov方法。
E1433,M_RESOURCES,RES014,contains,0.78,原创短诊断题，不复制教材题。
E1434,RES014,M_RESOURCES,belongs_to,0.78,原创短诊断题，不复制教材题。
E1435,M_RESOURCES,RES015,contains,0.78,从错因到补学节点的推荐规则。
E1436,RES015,M_RESOURCES,belongs_to,0.78,从错因到补学节点的推荐规则。
E1437,M_PRE_CALCULUS,M_PRE_LINEAR_ALGEBRA,teaching_order,0.68,按本地课程章节顺序与学科级扩展路径整理，仅表示推荐学习顺序。
E1438,M_PRE_CALCULUS,M_PRE_LINEAR_ALGEBRA,weak_prerequisite,0.66,按课程组织和学习路径经验整理，不等同于强概念依赖。
E1439,M_PRE_LINEAR_ALGEBRA,M_PRE_PROGRAMMING,teaching_order,0.68,按本地课程章节顺序与学科级扩展路径整理，仅表示推荐学习顺序。
E1440,M_PRE_LINEAR_ALGEBRA,M_PRE_PROGRAMMING,weak_prerequisite,0.66,按课程组织和学习路径经验整理，不等同于强概念依赖。
E1441,M_PRE_PROGRAMMING,M_ERROR_ANALYSIS,teaching_order,0.68,按本地课程章节顺序与学科级扩展路径整理，仅表示推荐学习顺序。
E1442,M_PRE_PROGRAMMING,M_ERROR_ANALYSIS,weak_prerequisite,0.66,按课程组织和学习路径经验整理，不等同于强概念依赖。
E1443,M_ERROR_ANALYSIS,M_LINEAR_SYSTEMS,teaching_order,0.68,按本地课程章节顺序与学科级扩展路径整理，仅表示推荐学习顺序。
E1444,M_ERROR_ANALYSIS,M_LINEAR_SYSTEMS,weak_prerequisite,0.66,按课程组织和学习路径经验整理，不等同于强概念依赖。
E1445,M_LINEAR_SYSTEMS,M_NONLINEAR_ROOT,teaching_order,0.68,按本地课程章节顺序与学科级扩展路径整理，仅表示推荐学习顺序。
E1446,M_LINEAR_SYSTEMS,M_NONLINEAR_ROOT,weak_prerequisite,0.66,按课程组织和学习路径经验整理，不等同于强概念依赖。
E1447,M_NONLINEAR_ROOT,M_INTERPOLATION,teaching_order,0.68,按本地课程章节顺序与学科级扩展路径整理，仅表示推荐学习顺序。
E1448,M_NONLINEAR_ROOT,M_INTERPOLATION,weak_prerequisite,0.66,按课程组织和学习路径经验整理，不等同于强概念依赖。
E1449,M_INTERPOLATION,M_APPROXIMATION,teaching_order,0.68,按本地课程章节顺序与学科级扩展路径整理，仅表示推荐学习顺序。
E1450,M_INTERPOLATION,M_APPROXIMATION,weak_prerequisite,0.66,按课程组织和学习路径经验整理，不等同于强概念依赖。
E1451,M_APPROXIMATION,M_NUM_DIFF,teaching_order,0.68,按本地课程章节顺序与学科级扩展路径整理，仅表示推荐学习顺序。
E1452,M_APPROXIMATION,M_NUM_DIFF,weak_prerequisite,0.66,按课程组织和学习路径经验整理，不等同于强概念依赖。
E1453,M_NUM_DIFF,M_NUM_INT,teaching_order,0.68,按本地课程章节顺序与学科级扩展路径整理，仅表示推荐学习顺序。
E1454,M_NUM_DIFF,M_NUM_INT,weak_prerequisite,0.66,按课程组织和学习路径经验整理，不等同于强概念依赖。
E1455,M_NUM_INT,M_ODE_IVP,teaching_order,0.68,按本地课程章节顺序与学科级扩展路径整理，仅表示推荐学习顺序。
E1456,M_NUM_INT,M_ODE_IVP,weak_prerequisite,0.66,按课程组织和学习路径经验整理，不等同于强概念依赖。
E1457,M_ODE_IVP,M_ODE_BVP,teaching_order,0.68,按本地课程章节顺序与学科级扩展路径整理，仅表示推荐学习顺序。
E1458,M_ODE_IVP,M_ODE_BVP,weak_prerequisite,0.66,按课程组织和学习路径经验整理，不等同于强概念依赖。
E1459,M_ODE_BVP,M_EIGEN_SVD,teaching_order,0.68,按本地课程章节顺序与学科级扩展路径整理，仅表示推荐学习顺序。
E1460,M_ODE_BVP,M_EIGEN_SVD,weak_prerequisite,0.66,按课程组织和学习路径经验整理，不等同于强概念依赖。
E1461,M_EIGEN_SVD,M_PDE,teaching_order,0.68,按本地课程章节顺序与学科级扩展路径整理，仅表示推荐学习顺序。
E1462,M_EIGEN_SVD,M_PDE,weak_prerequisite,0.66,按课程组织和学习路径经验整理，不等同于强概念依赖。
E1463,M_PDE,M_OPTIMIZATION,teaching_order,0.68,按本地课程章节顺序与学科级扩展路径整理，仅表示推荐学习顺序。
E1464,M_PDE,M_OPTIMIZATION,weak_prerequisite,0.66,按课程组织和学习路径经验整理，不等同于强概念依赖。
E1465,M_OPTIMIZATION,M_SCI_COMP,teaching_order,0.68,按本地课程章节顺序与学科级扩展路径整理，仅表示推荐学习顺序。
E1466,M_OPTIMIZATION,M_SCI_COMP,weak_prerequisite,0.66,按课程组织和学习路径经验整理，不等同于强概念依赖。
E1467,M_SCI_COMP,M_IMPLEMENTATION,teaching_order,0.68,按本地课程章节顺序与学科级扩展路径整理，仅表示推荐学习顺序。
E1468,M_SCI_COMP,M_IMPLEMENTATION,weak_prerequisite,0.66,按课程组织和学习路径经验整理，不等同于强概念依赖。
E1469,M_IMPLEMENTATION,M_ASSESSMENT,teaching_order,0.68,按本地课程章节顺序与学科级扩展路径整理，仅表示推荐学习顺序。
E1470,M_IMPLEMENTATION,M_ASSESSMENT,weak_prerequisite,0.66,按课程组织和学习路径经验整理，不等同于强概念依赖。
E1471,T001,T002,teaching_order,0.65,高等数学基础内部的推荐学习顺序，需人工按教学目标微调。
E1472,T002,T003,teaching_order,0.65,高等数学基础内部的推荐学习顺序，需人工按教学目标微调。
E1473,T003,T004,teaching_order,0.65,高等数学基础内部的推荐学习顺序，需人工按教学目标微调。
E1474,T004,T005,teaching_order,0.65,高等数学基础内部的推荐学习顺序，需人工按教学目标微调。
E1475,T005,T006,teaching_order,0.65,高等数学基础内部的推荐学习顺序，需人工按教学目标微调。
E1476,T006,T007,teaching_order,0.65,高等数学基础内部的推荐学习顺序，需人工按教学目标微调。
E1477,T007,T008,teaching_order,0.65,高等数学基础内部的推荐学习顺序，需人工按教学目标微调。
E1478,T008,T009,teaching_order,0.65,高等数学基础内部的推荐学习顺序，需人工按教学目标微调。
E1479,T009,T010,teaching_order,0.65,高等数学基础内部的推荐学习顺序，需人工按教学目标微调。
E1480,T010,T011,teaching_order,0.65,高等数学基础内部的推荐学习顺序，需人工按教学目标微调。
E1481,T011,T012,teaching_order,0.65,高等数学基础内部的推荐学习顺序，需人工按教学目标微调。
E1482,T012,T013,teaching_order,0.65,高等数学基础内部的推荐学习顺序，需人工按教学目标微调。
E1483,T013,T014,teaching_order,0.65,高等数学基础内部的推荐学习顺序，需人工按教学目标微调。
E1484,T014,T015,teaching_order,0.65,高等数学基础内部的推荐学习顺序，需人工按教学目标微调。
E1485,T015,T016,teaching_order,0.65,高等数学基础内部的推荐学习顺序，需人工按教学目标微调。
E1486,T016,T017,teaching_order,0.65,高等数学基础内部的推荐学习顺序，需人工按教学目标微调。
E1487,T017,T018,teaching_order,0.65,高等数学基础内部的推荐学习顺序，需人工按教学目标微调。
E1488,T018,T019,teaching_order,0.65,高等数学基础内部的推荐学习顺序，需人工按教学目标微调。
E1489,T019,T020,teaching_order,0.65,高等数学基础内部的推荐学习顺序，需人工按教学目标微调。
E1490,T020,T021,teaching_order,0.65,高等数学基础内部的推荐学习顺序，需人工按教学目标微调。
E1491,T022,T023,teaching_order,0.65,线性代数基础内部的推荐学习顺序，需人工按教学目标微调。
E1492,T023,T024,teaching_order,0.65,线性代数基础内部的推荐学习顺序，需人工按教学目标微调。
E1493,T024,T025,teaching_order,0.65,线性代数基础内部的推荐学习顺序，需人工按教学目标微调。
E1494,T025,T026,teaching_order,0.65,线性代数基础内部的推荐学习顺序，需人工按教学目标微调。
E1495,T026,T027,teaching_order,0.65,线性代数基础内部的推荐学习顺序，需人工按教学目标微调。
E1496,T027,T028,teaching_order,0.65,线性代数基础内部的推荐学习顺序，需人工按教学目标微调。
E1497,T028,T029,teaching_order,0.65,线性代数基础内部的推荐学习顺序，需人工按教学目标微调。
E1498,T029,T030,teaching_order,0.65,线性代数基础内部的推荐学习顺序，需人工按教学目标微调。
E1499,T030,T031,teaching_order,0.65,线性代数基础内部的推荐学习顺序，需人工按教学目标微调。
E1500,T031,T032,teaching_order,0.65,线性代数基础内部的推荐学习顺序，需人工按教学目标微调。
E1501,T032,T033,teaching_order,0.65,线性代数基础内部的推荐学习顺序，需人工按教学目标微调。
E1502,T033,T034,teaching_order,0.65,线性代数基础内部的推荐学习顺序，需人工按教学目标微调。
E1503,T034,T035,teaching_order,0.65,线性代数基础内部的推荐学习顺序，需人工按教学目标微调。
E1504,T035,T036,teaching_order,0.65,线性代数基础内部的推荐学习顺序，需人工按教学目标微调。
E1505,T036,T037,teaching_order,0.65,线性代数基础内部的推荐学习顺序，需人工按教学目标微调。
E1506,T037,T038,teaching_order,0.65,线性代数基础内部的推荐学习顺序，需人工按教学目标微调。
E1507,T038,T039,teaching_order,0.65,线性代数基础内部的推荐学习顺序，需人工按教学目标微调。
E1508,T039,T040,teaching_order,0.65,线性代数基础内部的推荐学习顺序，需人工按教学目标微调。
E1509,T040,T041,teaching_order,0.65,线性代数基础内部的推荐学习顺序，需人工按教学目标微调。
E1510,T041,T042,teaching_order,0.65,线性代数基础内部的推荐学习顺序，需人工按教学目标微调。
E1511,T042,T043,teaching_order,0.65,线性代数基础内部的推荐学习顺序，需人工按教学目标微调。
E1512,T043,T044,teaching_order,0.65,线性代数基础内部的推荐学习顺序，需人工按教学目标微调。
E1513,T044,T045,teaching_order,0.65,线性代数基础内部的推荐学习顺序，需人工按教学目标微调。
E1514,T045,T046,teaching_order,0.65,线性代数基础内部的推荐学习顺序，需人工按教学目标微调。
E1515,T046,T047,teaching_order,0.65,线性代数基础内部的推荐学习顺序，需人工按教学目标微调。
E1516,T047,T048,teaching_order,0.65,线性代数基础内部的推荐学习顺序，需人工按教学目标微调。
E1517,T048,T049,teaching_order,0.65,线性代数基础内部的推荐学习顺序，需人工按教学目标微调。
E1518,T049,T050,teaching_order,0.65,线性代数基础内部的推荐学习顺序，需人工按教学目标微调。
E1519,T050,T051,teaching_order,0.65,线性代数基础内部的推荐学习顺序，需人工按教学目标微调。
E1520,T051,T052,teaching_order,0.65,线性代数基础内部的推荐学习顺序，需人工按教学目标微调。
E1521,T052,T053,teaching_order,0.65,线性代数基础内部的推荐学习顺序，需人工按教学目标微调。
E1522,T053,T054,teaching_order,0.65,线性代数基础内部的推荐学习顺序，需人工按教学目标微调。
E1523,T054,T055,teaching_order,0.65,线性代数基础内部的推荐学习顺序，需人工按教学目标微调。
E1524,T055,T056,teaching_order,0.65,线性代数基础内部的推荐学习顺序，需人工按教学目标微调。
E1525,T057,T058,teaching_order,0.65,程序设计与数值软件基础内部的推荐学习顺序，需人工按教学目标微调。
E1526,T058,T059,teaching_order,0.65,程序设计与数值软件基础内部的推荐学习顺序，需人工按教学目标微调。
E1527,T059,T060,teaching_order,0.65,程序设计与数值软件基础内部的推荐学习顺序，需人工按教学目标微调。
E1528,T060,T061,teaching_order,0.65,程序设计与数值软件基础内部的推荐学习顺序，需人工按教学目标微调。
E1529,T061,T062,teaching_order,0.65,程序设计与数值软件基础内部的推荐学习顺序，需人工按教学目标微调。
E1530,T062,T063,teaching_order,0.65,程序设计与数值软件基础内部的推荐学习顺序，需人工按教学目标微调。
E1531,T063,T064,teaching_order,0.65,程序设计与数值软件基础内部的推荐学习顺序，需人工按教学目标微调。
E1532,T064,T065,teaching_order,0.65,程序设计与数值软件基础内部的推荐学习顺序，需人工按教学目标微调。
E1533,T065,T066,teaching_order,0.65,程序设计与数值软件基础内部的推荐学习顺序，需人工按教学目标微调。
E1534,T066,T067,teaching_order,0.65,程序设计与数值软件基础内部的推荐学习顺序，需人工按教学目标微调。
E1535,T067,T068,teaching_order,0.65,程序设计与数值软件基础内部的推荐学习顺序，需人工按教学目标微调。
E1536,T068,T069,teaching_order,0.65,程序设计与数值软件基础内部的推荐学习顺序，需人工按教学目标微调。
E1537,T069,T070,teaching_order,0.65,程序设计与数值软件基础内部的推荐学习顺序，需人工按教学目标微调。
E1538,T070,T071,teaching_order,0.65,程序设计与数值软件基础内部的推荐学习顺序，需人工按教学目标微调。
E1539,T071,T072,teaching_order,0.65,程序设计与数值软件基础内部的推荐学习顺序，需人工按教学目标微调。
E1540,T072,T073,teaching_order,0.65,程序设计与数值软件基础内部的推荐学习顺序，需人工按教学目标微调。
E1541,T073,T074,teaching_order,0.65,程序设计与数值软件基础内部的推荐学习顺序，需人工按教学目标微调。
E1542,T074,T075,teaching_order,0.65,程序设计与数值软件基础内部的推荐学习顺序，需人工按教学目标微调。
E1543,T075,T076,teaching_order,0.65,程序设计与数值软件基础内部的推荐学习顺序，需人工按教学目标微调。
E1544,T077,T078,teaching_order,0.65,误差分析与稳定性内部的推荐学习顺序，需人工按教学目标微调。
E1545,T078,T079,teaching_order,0.65,误差分析与稳定性内部的推荐学习顺序，需人工按教学目标微调。
E1546,T079,T080,teaching_order,0.65,误差分析与稳定性内部的推荐学习顺序，需人工按教学目标微调。
E1547,T080,T081,teaching_order,0.65,误差分析与稳定性内部的推荐学习顺序，需人工按教学目标微调。
E1548,T081,T082,teaching_order,0.65,误差分析与稳定性内部的推荐学习顺序，需人工按教学目标微调。
E1549,T082,T083,teaching_order,0.65,误差分析与稳定性内部的推荐学习顺序，需人工按教学目标微调。
E1550,T083,T084,teaching_order,0.65,误差分析与稳定性内部的推荐学习顺序，需人工按教学目标微调。
E1551,T084,T085,teaching_order,0.65,误差分析与稳定性内部的推荐学习顺序，需人工按教学目标微调。
E1552,T085,T086,teaching_order,0.65,误差分析与稳定性内部的推荐学习顺序，需人工按教学目标微调。
E1553,T086,T087,teaching_order,0.65,误差分析与稳定性内部的推荐学习顺序，需人工按教学目标微调。
E1554,T087,T088,teaching_order,0.65,误差分析与稳定性内部的推荐学习顺序，需人工按教学目标微调。
E1555,T088,T089,teaching_order,0.65,误差分析与稳定性内部的推荐学习顺序，需人工按教学目标微调。
E1556,T089,T090,teaching_order,0.65,误差分析与稳定性内部的推荐学习顺序，需人工按教学目标微调。
E1557,T090,T091,teaching_order,0.65,误差分析与稳定性内部的推荐学习顺序，需人工按教学目标微调。
E1558,T091,T092,teaching_order,0.65,误差分析与稳定性内部的推荐学习顺序，需人工按教学目标微调。
E1559,T092,T093,teaching_order,0.65,误差分析与稳定性内部的推荐学习顺序，需人工按教学目标微调。
E1560,T093,T094,teaching_order,0.65,误差分析与稳定性内部的推荐学习顺序，需人工按教学目标微调。
E1561,T094,T095,teaching_order,0.65,误差分析与稳定性内部的推荐学习顺序，需人工按教学目标微调。
E1562,T095,T096,teaching_order,0.65,误差分析与稳定性内部的推荐学习顺序，需人工按教学目标微调。
E1563,T096,T097,teaching_order,0.65,误差分析与稳定性内部的推荐学习顺序，需人工按教学目标微调。
E1564,T097,T098,teaching_order,0.65,误差分析与稳定性内部的推荐学习顺序，需人工按教学目标微调。
E1565,T098,T099,teaching_order,0.65,误差分析与稳定性内部的推荐学习顺序，需人工按教学目标微调。
E1566,T099,T100,teaching_order,0.65,误差分析与稳定性内部的推荐学习顺序，需人工按教学目标微调。
E1567,T100,T101,teaching_order,0.65,误差分析与稳定性内部的推荐学习顺序，需人工按教学目标微调。
E1568,T101,T102,teaching_order,0.65,误差分析与稳定性内部的推荐学习顺序，需人工按教学目标微调。
E1569,T103,T104,teaching_order,0.65,非线性方程求根内部的推荐学习顺序，需人工按教学目标微调。
E1570,T104,T105,teaching_order,0.65,非线性方程求根内部的推荐学习顺序，需人工按教学目标微调。
E1571,T105,T106,teaching_order,0.65,非线性方程求根内部的推荐学习顺序，需人工按教学目标微调。
E1572,T106,T107,teaching_order,0.65,非线性方程求根内部的推荐学习顺序，需人工按教学目标微调。
E1573,T107,T108,teaching_order,0.65,非线性方程求根内部的推荐学习顺序，需人工按教学目标微调。
E1574,T108,T109,teaching_order,0.65,非线性方程求根内部的推荐学习顺序，需人工按教学目标微调。
E1575,T109,T110,teaching_order,0.65,非线性方程求根内部的推荐学习顺序，需人工按教学目标微调。
E1576,T110,T111,teaching_order,0.65,非线性方程求根内部的推荐学习顺序，需人工按教学目标微调。
E1577,T111,T112,teaching_order,0.65,非线性方程求根内部的推荐学习顺序，需人工按教学目标微调。
E1578,T112,T113,teaching_order,0.65,非线性方程求根内部的推荐学习顺序，需人工按教学目标微调。
E1579,T113,T114,teaching_order,0.65,非线性方程求根内部的推荐学习顺序，需人工按教学目标微调。
E1580,T114,T115,teaching_order,0.65,非线性方程求根内部的推荐学习顺序，需人工按教学目标微调。
E1581,T115,T116,teaching_order,0.65,非线性方程求根内部的推荐学习顺序，需人工按教学目标微调。
E1582,T116,T117,teaching_order,0.65,非线性方程求根内部的推荐学习顺序，需人工按教学目标微调。
E1583,T117,T118,teaching_order,0.65,非线性方程求根内部的推荐学习顺序，需人工按教学目标微调。
E1584,T118,T119,teaching_order,0.65,非线性方程求根内部的推荐学习顺序，需人工按教学目标微调。
E1585,T119,T120,teaching_order,0.65,非线性方程求根内部的推荐学习顺序，需人工按教学目标微调。
E1586,T120,T121,teaching_order,0.65,非线性方程求根内部的推荐学习顺序，需人工按教学目标微调。
E1587,T121,T122,teaching_order,0.65,非线性方程求根内部的推荐学习顺序，需人工按教学目标微调。
E1588,T122,T123,teaching_order,0.65,非线性方程求根内部的推荐学习顺序，需人工按教学目标微调。
E1589,T123,T124,teaching_order,0.65,非线性方程求根内部的推荐学习顺序，需人工按教学目标微调。
E1590,T124,T125,teaching_order,0.65,非线性方程求根内部的推荐学习顺序，需人工按教学目标微调。
E1591,T125,T126,teaching_order,0.65,非线性方程求根内部的推荐学习顺序，需人工按教学目标微调。
E1592,T126,T127,teaching_order,0.65,非线性方程求根内部的推荐学习顺序，需人工按教学目标微调。
E1593,T128,T129,teaching_order,0.65,线性方程组数值解法内部的推荐学习顺序，需人工按教学目标微调。
E1594,T129,T130,teaching_order,0.65,线性方程组数值解法内部的推荐学习顺序，需人工按教学目标微调。
E1595,T130,T131,teaching_order,0.65,线性方程组数值解法内部的推荐学习顺序，需人工按教学目标微调。
E1596,T131,T132,teaching_order,0.65,线性方程组数值解法内部的推荐学习顺序，需人工按教学目标微调。
E1597,T132,T133,teaching_order,0.65,线性方程组数值解法内部的推荐学习顺序，需人工按教学目标微调。
E1598,T133,T134,teaching_order,0.65,线性方程组数值解法内部的推荐学习顺序，需人工按教学目标微调。
E1599,T134,T135,teaching_order,0.65,线性方程组数值解法内部的推荐学习顺序，需人工按教学目标微调。
E1600,T135,T136,teaching_order,0.65,线性方程组数值解法内部的推荐学习顺序，需人工按教学目标微调。
E1601,T136,T137,teaching_order,0.65,线性方程组数值解法内部的推荐学习顺序，需人工按教学目标微调。
E1602,T137,T138,teaching_order,0.65,线性方程组数值解法内部的推荐学习顺序，需人工按教学目标微调。
E1603,T138,T139,teaching_order,0.65,线性方程组数值解法内部的推荐学习顺序，需人工按教学目标微调。
E1604,T139,T140,teaching_order,0.65,线性方程组数值解法内部的推荐学习顺序，需人工按教学目标微调。
E1605,T140,T141,teaching_order,0.65,线性方程组数值解法内部的推荐学习顺序，需人工按教学目标微调。
E1606,T141,T142,teaching_order,0.65,线性方程组数值解法内部的推荐学习顺序，需人工按教学目标微调。
E1607,T142,T143,teaching_order,0.65,线性方程组数值解法内部的推荐学习顺序，需人工按教学目标微调。
E1608,T143,T144,teaching_order,0.65,线性方程组数值解法内部的推荐学习顺序，需人工按教学目标微调。
